sentence,predicted,truth
"You have been ignoring parts of my comments.  If you can truthfully tell me that I have condoned the sucker punch, then I will admit I have.  I believe that I have said several times that I do not condone it.  I do say that the protester knew what he was getting into and therefore bears partial responsibility for what happened to him.  If you want to believe otherwise that is your problem.   It is also interesting the way you are playing defense for the puncher.  You are taking part of his responsibility and pinning it on Trump.

As far as standing up to evil, sometimes it costs your life or do you not remember some police killings and a little thing called World War II and the GI's and others that stood up to Hitler.   Evil people are not likely to come at you in a way that is easily spotted.",1,0
"Good. My effort to flush you out has partially succeeded. Why are you hiding who you are?
 
Your views are so anti-democratic, it's no wonder you hide behind an absurd _nom de imbécile_.

-- Paul",1,0
"This neighbor is a sociopath. If not jailed, he will move on and begin with helpless children and then on to adults-just like a serial killer. There are facts to back up this theory. He is a dangerous person who deserves no freedom in society.",1,0
“We Like it Here. You Might Too”  Definitely to go down in the anals of advertising campaigns.,1,0
"Robinson, like Obama, hates America, the evil country that fights against communists who tried to put nukes in Cuba and south America.  They hate America so much they do not have a problem with the ultimate insult when Castro refused to show up and welcome Obama to Cuba. As with the deal struck with Iran, the scum of the world will be rewarded so they can increase their evil, and Obama will gain nothing for the people of those country.",1,0
"Old Soul:  What is it about Trump that you really hate?   Is it the fact that he stands for a strong America unlike the current occupant of the White House?  Is it the fact that he does not care if you call him bigoted when you see a bigot every time somebody says ""no"" to one of your favored groups?  Who are you going to blame when your favored groups are in the majority?

You also do know that Mexico is trying to help out some of these people become US citizens, right?   Why would they do that if they were sending their best and brightest?
http://washpost.bloomberg.com/Story?docId=1376-O456J56KLVS301-5OHO56QVPTHKGV6KERV4TKI7QA",1,0
"King George III thought his foolish laws should be obeyed also. Go fish, RG.

Print the relevant guest viewpoint I sent in, if you dare. I could also serialize it here...

Legalized wrongdoing is still unjust no matter how much lipstick you smear on it.

Ulcerative colitis can be kept in full remission no matter what any control freak says.",1,0
"I don't hate Donald Trump, I pity him. His antics are the just the symptom of hate. What I despise are the people who deny his racism, misogyny, lies,and repeat his behavior at rallies and in local forums.",1,0
"Fortunately, my head comes attached to a swivel device such that when I see something that offends me, my neck turns my head and averts my eyes. Then I continue on my way and go about my life without being a hypocrite. No one was harmed or livelihoods destroyed. 
Problem solved. Grow up people. Quit being offended at everything then pretending it is everyone else's fault. 
Demanding tolerance by destroying local businesses for an imagined offense is rather ironic.",1,0
"For a misogynist, Trump sure puts women in interesting places.  But then again, we will assume you are in as much of a fantasy land on this as you are about violence in our political system.  Will you admit that there are racists on the left?  Will you also admit that there are liars on left, most notably Hillary?",1,0
